datetime,type,0A,1A,2A,3A,4A,5A,6A,7A,8A,9A,10A,11A,12A,13A,14A,15A,16A,17A,18A,19A,20A,21A,22A,23A,24A,25A,26A,27A,28A,29A,30A,31A,32A,33A,34A
2021-02-22 23:00:00,AQI,59.0,58.0,61.0,63.0,62.0,59.0,59.0,56.0,63.0,64.0,58.0,57.0,69.0,80.0,47.0,24.0,24.0,82.0,76.0,22.0,23.0,51.0,51.0,55.0,54.0,45.0,56.0,56.0,58.0,57.0,46.0,64.0,64.0,59.0,82.0
2021-02-23 00:00:00,AQI,51.0,46.0,52.0,50.0,54.0,50.0,55.0,54.0,56.0,58.0,57.0,53.0,63.0,68.0,72.0,22.0,21.0,54.0,53.0,60.0,53.0,50.0,43.0,40.0,35.0,40.0,44.0,44.0,44.0,45.0,38.0,63.0,63.0,55.0,63.0
2021-02-23 01:00:00,AQI,34.0,36.0,41.0,40.0,44.0,42.0,47.0,48.0,47.0,51.0,52.0,47.0,52.0,54.0,61.0,44.0,42.0,43.0,44.0,52.0,53.0,47.0,47.0,35.0,26.0,50.0,46.0,39.0,35.0,39.0,35.0,59.0,59.0,44.0,53.0
2021-02-23 02:00:00,AQI,34.0,32.0,38.0,36.0,36.0,35.0,35.0,37.0,33.0,37.0,39.0,36.0,38.0,41.0,46.0,46.0,43.0,43.0,43.0,44.0,46.0,49.0,44.0,40.0,37.0,43.0,47.0,29.0,33.0,35.0,37.0,51.0,50.0,33.0,40.0
2021-02-23 03:00:00,AQI,31.0,32.0,33.0,38.0,32.0,35.0,32.0,31.0,31.0,25.0,34.0,33.0,36.0,40.0,39.0,56.0,53.0,39.0,43.0,44.0,50.0,35.0,44.0,40.0,40.0,36.0,43.0,28.0,36.0,35.0,34.0,38.0,41.0,27.0,37.0
2021-02-23 04:00:00,AQI,38.0,29.0,36.0,39.0,33.0,39.0,32.0,30.0,31.0,27.0,40.0,29.0,34.0,40.0,37.0,54.0,50.0,42.0,39.0,43.0,45.0,37.0,34.0,42.0,44.0,38.0,38.0,32.0,35.0,33.0,39.0,33.0,35.0,29.0,32.0
2021-02-23 05:00:00,AQI,44.0,55.0,39.0,43.0,42.0,47.0,36.0,34.0,37.0,35.0,45.0,35.0,44.0,45.0,43.0,60.0,63.0,46.0,45.0,42.0,45.0,47.0,41.0,48.0,40.0,48.0,46.0,36.0,46.0,45.0,46.0,39.0,39.0,34.0,31.0
2021-02-23 06:00:00,AQI,43.0,42.0,42.0,46.0,50.0,48.0,42.0,37.0,39.0,38.0,46.0,39.0,46.0,49.0,45.0,59.0,53.0,54.0,54.0,46.0,46.0,58.0,57.0,52.0,50.0,45.0,49.0,40.0,48.0,45.0,41.0,39.0,39.0,36.0,33.0
2021-02-23 07:00:00,AQI,46.0,53.0,50.0,48.0,47.0,50.0,48.0,43.0,40.0,49.0,45.0,36.0,52.0,57.0,55.0,54.0,52.0,46.0,49.0,34.0,35.0,40.0,52.0,54.0,62.0,47.0,48.0,40.0,43.0,44.0,50.0,42.0,45.0,40.0,33.0
2021-02-23 08:00:00,AQI,45.0,36.0,42.0,44.0,48.0,51.0,49.0,46.0,39.0,46.0,48.0,37.0,42.0,46.0,57.0,55.0,54.0,35.0,35.0,33.0,35.0,33.0,34.0,50.0,52.0,51.0,53.0,40.0,47.0,51.0,56.0,45.0,51.0,42.0,40.0
2021-02-23 09:00:00,AQI,54.0,49.0,49.0,53.0,52.0,52.0,44.0,48.0,43.0,42.0,39.0,34.0,35.0,45.0,53.0,58.0,58.0,46.0,40.0,40.0,39.0,35.0,32.0,44.0,45.0,48.0,45.0,49.0,57.0,56.0,60.0,52.0,63.0,42.0,44.0
2021-02-23 10:00:00,AQI,45.0,41.0,44.0,48.0,40.0,41.0,53.0,46.0,47.0,52.0,46.0,44.0,48.0,58.0,46.0,53.0,53.0,35.0,38.0,38.0,42.0,38.0,33.0,45.0,52.0,48.0,42.0,48.0,54.0,50.0,53.0,38.0,70.0,40.0,43.0
2021-02-23 11:00:00,AQI,48.0,44.0,39.0,50.0,45.0,49.0,46.0,51.0,51.0,48.0,51.0,44.0,48.0,59.0,39.0,46.0,46.0,36.0,30.0,48.0,54.0,38.0,33.0,40.0,48.0,47.0,46.0,50.0,52.0,46.0,58.0,50.0,40.0,43.0,44.0
2021-02-23 12:00:00,AQI,47.0,48.0,45.0,52.0,47.0,52.0,42.0,60.0,50.0,44.0,16.0,43.0,57.0,59.0,39.0,45.0,43.0,36.0,35.0,53.0,49.0,36.0,32.0,40.0,46.0,53.0,50.0,46.0,55.0,53.0,58.0,47.0,45.0,48.0,41.0
2021-02-23 13:00:00,AQI,57.0,49.0,45.0,52.0,50.0,56.0,44.0,38.0,47.0,42.0,51.0,40.0,53.0,53.0,40.0,52.0,50.0,39.0,39.0,50.0,45.0,35.0,33.0,43.0,49.0,54.0,54.0,46.0,49.0,53.0,55.0,38.0,45.0,42.0,39.0
2021-02-23 14:00:00,AQI,56.0,53.0,15.0,55.0,55.0,61.0,43.0,40.0,50.0,42.0,43.0,44.0,45.0,50.0,58.0,54.0,53.0,48.0,45.0,45.0,42.0,35.0,33.0,57.0,58.0,57.0,59.0,51.0,53.0,54.0,57.0,57.0,29.0,49.0,44.0
2021-02-23 15:00:00,AQI,55.0,50.0,15.0,57.0,60.0,12.0,54.0,50.0,55.0,59.0,52.0,51.0,53.0,55.0,63.0,54.0,53.0,54.0,49.0,39.0,39.0,43.0,40.0,68.0,63.0,54.0,60.0,52.0,53.0,54.0,56.0,52.0,30.0,56.0,50.0
2021-02-23 16:00:00,AQI,55.0,53.0,46.0,58.0,57.0,60.0,56.0,53.0,56.0,57.0,56.0,52.0,57.0,63.0,58.0,54.0,52.0,57.0,54.0,43.0,48.0,57.0,57.0,68.0,65.0,65.0,60.0,55.0,58.0,57.0,57.0,57.0,50.0,39.0,57.0
2021-02-23 17:00:00,AQI,58.0,56.0,44.0,59.0,56.0,60.0,57.0,51.0,58.0,59.0,57.0,55.0,65.0,64.0,55.0,60.0,57.0,68.0,63.0,55.0,55.0,64.0,62.0,64.0,64.0,62.0,60.0,52.0,55.0,55.0,57.0,59.0,55.0,36.0,60.0
2021-02-23 18:00:00,AQI,56.0,53.0,53.0,59.0,58.0,60.0,61.0,55.0,58.0,58.0,59.0,57.0,69.0,67.0,65.0,63.0,59.0,68.0,67.0,59.0,63.0,67.0,67.0,68.0,67.0,70.0,64.0,53.0,55.0,53.0,57.0,60.0,57.0,55.0,62.0
2021-02-23 19:00:00,AQI,57.0,53.0,52.0,58.0,57.0,60.0,58.0,56.0,57.0,58.0,58.0,56.0,66.0,67.0,66.0,64.0,59.0,67.0,69.0,65.0,67.0,72.0,69.0,61.0,73.0,58.0,58.0,56.0,57.0,56.0,57.0,61.0,59.0,57.0,63.0
2021-02-23 20:00:00,AQI,55.0,53.0,52.0,58.0,55.0,58.0,57.0,54.0,58.0,58.0,56.0,55.0,62.0,63.0,62.0,63.0,58.0,72.0,72.0,68.0,70.0,74.0,70.0,61.0,58.0,55.0,56.0,54.0,54.0,54.0,50.0,59.0,58.0,59.0,61.0
2021-02-23 21:00:00,AQI,55.0,52.0,54.0,56.0,55.0,57.0,56.0,56.0,57.0,57.0,56.0,55.0,57.0,58.0,57.0,63.0,58.0,75.0,72.0,70.0,73.0,63.0,61.0,57.0,56.0,54.0,53.0,51.0,51.0,50.0,44.0,60.0,58.0,56.0,61.0
2021-02-23 22:00:00,AQI,53.0,48.0,51.0,52.0,55.0,54.0,57.0,55.0,54.0,57.0,55.0,54.0,58.0,58.0,60.0,59.0,59.0,66.0,63.0,68.0,72.0,53.0,54.0,56.0,56.0,52.0,46.0,48.0,47.0,45.0,44.0,59.0,60.0,53.0,57.0
2021-02-23 23:00:00,AQI,46.0,45.0,48.0,47.0,51.0,51.0,48.0,51.0,51.0,56.0,52.0,51.0,55.0,57.0,55.0,56.0,56.0,56.0,56.0,55.0,55.0,44.0,49.0,47.0,51.0,48.0,45.0,46.0,45.0,43.0,42.0,58.0,57.0,47.0,53.0
2021-02-24 00:00:00,AQI,48.0,41.0,52.0,48.0,47.0,47.0,50.0,47.0,46.0,49.0,52.0,51.0,54.0,54.0,55.0,56.0,54.0,51.0,53.0,50.0,50.0,49.0,45.0,48.0,47.0,51.0,47.0,42.0,43.0,40.0,42.0,52.0,52.0,46.0,54.0
2021-02-24 01:00:00,AQI,42.0,40.0,49.0,47.0,44.0,41.0,49.0,48.0,48.0,45.0,50.0,48.0,47.0,49.0,53.0,57.0,56.0,43.0,39.0,45.0,47.0,40.0,47.0,44.0,42.0,41.0,47.0,42.0,41.0,37.0,48.0,54.0,50.0,46.0,50.0
2021-02-24 02:00:00,AQI,42.0,42.0,43.0,46.0,43.0,44.0,45.0,55.0,52.0,47.0,49.0,44.0,44.0,46.0,51.0,58.0,56.0,45.0,49.0,41.0,43.0,42.0,43.0,45.0,41.0,41.0,43.0,37.0,41.0,39.0,43.0,58.0,50.0,43.0,53.0
2021-02-24 03:00:00,AQI,40.0,43.0,46.0,43.0,42.0,43.0,43.0,57.0,47.0,43.0,44.0,46.0,39.0,44.0,41.0,57.0,53.0,42.0,46.0,42.0,39.0,45.0,42.0,45.0,43.0,38.0,40.0,35.0,38.0,38.0,38.0,55.0,57.0,40.5,50.0
2021-02-24 04:00:00,AQI,40.0,42.0,46.0,39.0,37.0,45.0,48.0,53.0,45.0,41.0,45.0,42.0,37.0,41.0,40.0,60.0,55.0,40.0,38.0,45.0,45.0,46.0,45.0,45.0,48.0,43.0,42.0,36.0,36.0,38.0,38.0,52.0,54.0,38.0,54.0
2021-02-24 05:00:00,AQI,42.0,48.0,46.0,45.0,42.0,43.0,48.0,50.0,42.0,41.0,45.0,40.0,42.0,45.0,42.0,62.0,63.0,40.0,45.0,50.0,49.0,49.0,48.0,50.0,51.0,48.0,48.0,35.0,40.0,39.0,48.0,50.0,49.0,37.0,53.0
2021-02-24 06:00:00,AQI,38.0,46.0,42.0,45.0,40.0,46.0,46.0,46.0,42.0,37.0,46.0,39.0,49.0,46.0,65.0,69.0,67.0,54.0,53.0,52.0,49.0,52.0,52.0,59.0,55.0,54.0,52.0,38.0,44.0,43.0,48.0,46.0,43.0,38.0,43.0
2021-02-24 07:00:00,AQI,34.0,32.0,43.0,43.0,38.0,39.0,40.0,48.0,45.0,36.0,49.0,40.0,48.0,50.0,48.0,77.0,70.0,53.0,54.0,52.0,50.0,55.0,52.0,62.0,58.0,60.0,60.0,42.0,43.0,49.0,48.0,45.0,40.0,42.0,40.0
2021-02-24 08:00:00,AQI,50.0,42.0,49.0,47.0,44.0,52.0,45.0,49.0,49.0,40.0,46.0,39.0,48.0,52.0,48.0,78.0,74.0,65.0,58.0,55.0,54.0,59.0,53.0,60.0,60.0,63.0,63.0,49.0,49.0,55.0,54.0,43.0,45.0,43.0,40.0
2021-02-24 09:00:00,AQI,52.0,52.0,59.0,58.0,47.0,60.0,45.0,62.0,48.0,40.0,52.0,44.0,46.0,54.0,54.0,75.0,72.0,57.0,57.0,58.0,60.0,64.0,57.0,60.0,60.0,74.0,68.0,53.0,54.0,58.0,62.0,52.0,45.0,46.0,46.0
2021-02-24 10:00:00,AQI,54.0,53.0,58.0,52.0,54.0,62.0,57.0,64.0,54.0,46.0,54.0,49.0,54.0,59.0,50.0,74.0,70.0,54.0,57.0,62.0,60.0,63.0,63.0,70.0,67.0,64.0,57.0,54.0,54.0,57.0,62.0,70.0,57.0,52.0,55.0
2021-02-24 11:00:00,AQI,59.0,52.0,75.0,55.0,59.0,63.0,64.0,69.0,65.0,55.0,63.0,58.0,52.0,59.0,48.0,73.0,70.0,54.0,58.0,64.0,62.0,58.0,54.0,67.0,60.0,57.0,59.0,53.0,54.0,59.0,45.0,67.0,58.0,57.0,64.0
2021-02-24 12:00:00,AQI,12.0,64.0,79.0,64.0,65.0,63.0,16.0,72.0,70.0,57.0,69.0,63.0,68.0,73.0,52.0,75.0,72.0,62.0,15.0,70.0,65.0,46.0,49.0,57.0,60.0,60.0,60.0,58.0,54.0,58.0,40.0,72.0,69.0,55.0,74.0
2021-02-24 13:00:00,AQI,60.0,74.0,84.0,78.0,15.0,68.0,50.0,78.0,77.0,59.0,74.0,68.0,68.0,79.0,75.0,78.0,74.0,69.0,75.0,75.0,69.0,46.0,48.0,59.0,62.0,64.0,65.0,60.0,54.0,60.0,55.0,72.0,73.0,54.0,72.0
2021-02-24 14:00:00,AQI,84.0,83.0,89.0,78.0,62.0,70.0,73.0,82.0,78.0,68.0,78.0,72.0,72.0,82.0,68.0,77.0,74.0,84.0,73.0,77.0,73.0,45.0,48.0,67.0,65.0,63.0,63.0,57.0,57.0,63.0,53.0,73.0,74.0,57.0,64.0
2021-02-24 15:00:00,AQI,163.0,85.0,15.0,83.0,83.0,77.0,77.0,82.0,80.0,68.0,84.0,75.0,69.0,80.0,65.0,78.0,74.0,20.0,70.0,70.0,75.0,52.0,49.0,72.0,69.0,63.0,63.0,58.0,61.0,64.0,54.0,73.0,73.0,54.0,62.0
2021-02-24 16:00:00,AQI,84.0,80.0,70.0,79.0,84.0,79.0,82.0,80.0,74.0,62.0,85.0,79.0,72.0,82.0,74.0,78.0,73.0,55.0,69.0,70.0,75.0,54.0,52.0,74.0,72.0,64.0,63.0,57.0,55.0,63.0,57.0,73.0,72.0,54.0,65.0
2021-02-24 17:00:00,AQI,78.0,79.0,83.0,77.0,84.0,78.0,87.0,80.0,65.0,55.0,83.0,72.0,83.0,87.0,83.0,72.0,67.0,73.0,72.0,74.0,75.0,54.0,52.0,78.0,69.0,64.0,63.0,55.0,54.0,59.0,59.0,65.0,72.0,55.0,62.0
2021-02-24 18:00:00,AQI,77.0,69.0,77.0,70.0,78.0,78.0,75.0,79.0,64.0,55.0,72.0,63.0,80.0,85.0,80.0,68.0,65.0,80.0,75.0,79.0,82.0,57.0,61.0,83.0,72.0,65.0,63.0,55.0,50.0,57.0,68.0,62.0,65.0,54.0,60.0
2021-02-24 19:00:00,AQI,67.0,57.0,69.0,65.0,84.0,74.0,84.0,69.0,63.0,54.0,70.0,62.0,78.0,89.0,82.0,69.0,67.0,80.0,74.0,84.0,84.0,64.0,66.0,83.0,75.0,68.0,62.0,55.0,54.0,55.0,78.0,69.0,68.0,59.0,64.0
2021-02-24 20:00:00,AQI,68.0,62.0,70.0,68.0,77.0,77.0,65.0,72.0,60.0,59.0,70.0,62.0,87.0,90.0,85.0,73.0,68.0,89.0,79.0,89.0,84.0,70.0,68.0,84.0,79.0,64.0,57.0,58.0,54.0,58.0,93.0,70.0,84.0,60.0,67.0
2021-02-24 21:00:00,AQI,89.0,62.0,64.0,60.0,80.0,75.0,67.0,80.0,64.0,64.0,73.0,64.0,79.0,92.0,84.0,75.0,69.0,98.0,83.0,92.0,85.0,82.0,82.0,88.0,83.0,68.0,60.0,62.0,60.0,64.0,94.0,84.0,88.0,73.0,67.0
2021-02-24 22:00:00,AQI,62.0,58.0,70.0,64.0,79.0,68.0,85.0,88.0,74.0,63.0,78.0,64.0,82.0,93.0,79.0,78.0,72.0,92.0,87.0,99.0,82.0,88.0,85.0,98.0,94.0,67.0,67.0,65.0,63.0,67.0,95.0,92.0,83.0,73.0,69.0
2021-02-24 23:00:00,AQI,67.0,58.0,77.0,62.0,73.0,74.0,89.0,92.0,75.0,64.0,83.0,67.0,83.0,88.0,83.0,80.0,75.0,89.0,87.0,97.0,83.0,83.0,92.0,103.0,94.0,72.0,73.0,70.0,68.0,70.0,93.0,98.0,93.0,85.0,72.0
2021-02-25 00:00:00,AQI,72.0,78.0,87.0,75.0,88.0,69.0,94.0,98.0,80.0,68.0,93.0,79.0,79.0,89.0,54.0,92.0,82.0,90.0,88.0,85.0,83.0,79.0,94.0,103.0,110.0,78.0,79.0,77.0,74.0,82.0,98.0,94.0,95.0,80.0,72.0
2021-02-25 01:00:00,AQI,78.0,88.0,82.0,78.0,100.0,73.0,93.0,97.0,82.0,74.0,95.0,84.0,85.0,89.0,84.0,87.0,85.0,88.0,88.0,80.0,82.0,73.0,90.0,110.0,105.0,84.0,83.0,80.0,75.0,83.0,93.0,93.0,98.0,85.0,72.0
2021-02-25 02:00:00,AQI,74.0,72.0,79.0,85.0,102.0,82.0,89.0,100.0,83.0,77.0,97.0,89.0,83.0,90.0,83.0,88.0,83.0,85.0,84.0,82.0,80.0,75.0,89.0,113.0,112.0,83.0,84.0,87.0,78.0,79.0,105.0,94.0,97.0,90.0,70.0
2021-02-25 03:00:00,AQI,88.0,88.0,98.0,83.0,97.0,68.0,93.0,103.0,95.0,87.0,97.0,98.0,89.0,90.0,84.0,82.0,78.0,78.0,83.0,80.0,80.0,80.0,82.0,112.0,112.0,87.0,88.0,90.0,79.0,83.0,109.0,95.0,97.0,90.0,73.0
2021-02-25 04:00:00,AQI,97.0,80.0,100.0,94.0,100.0,89.0,87.0,104.0,109.0,89.0,98.0,102.0,85.0,90.0,89.0,83.0,77.0,92.0,83.0,82.0,83.0,79.0,84.0,105.0,103.0,97.0,92.0,94.0,79.0,84.0,104.0,100.0,97.0,93.0,82.0
2021-02-25 05:00:00,AQI,98.0,100.0,98.0,94.0,97.0,107.0,94.0,105.0,108.0,92.0,99.0,100.0,92.0,94.0,87.0,85.0,77.0,83.0,82.0,83.0,84.0,80.0,88.0,93.0,99.0,104.0,99.0,93.0,90.0,93.0,100.0,104.0,98.0,102.0,85.0
2021-02-25 06:00:00,AQI,99.0,90.0,98.0,98.0,93.0,100.0,90.0,105.0,107.0,97.0,98.0,100.0,88.0,92.0,99.0,89.0,82.0,79.0,80.0,88.0,84.0,78.0,89.0,89.0,99.0,102.0,105.0,93.0,99.0,103.0,103.0,105.0,99.0,104.0,88.0
2021-02-25 07:00:00,AQI,98.0,95.0,99.0,102.0,92.0,95.0,93.0,107.0,104.0,100.0,97.0,99.0,89.0,95.0,99.0,95.0,84.0,87.0,80.0,80.0,84.0,83.0,89.0,90.0,97.0,104.0,102.0,102.0,93.0,112.0,105.0,105.0,102.0,107.0,90.0
2021-02-25 08:00:00,AQI,98.0,84.0,93.0,95.0,82.0,88.0,93.0,109.0,104.0,102.0,94.0,98.0,98.0,104.0,93.0,98.0,88.0,75.0,78.0,83.0,87.0,84.0,95.0,85.0,94.0,104.0,100.0,103.0,102.0,114.0,110.0,108.0,108.0,108.0,95.0
2021-02-25 09:00:00,AQI,95.0,107.0,95.0,108.0,83.0,93.0,87.0,110.0,107.0,104.0,99.0,98.0,97.0,105.0,102.0,105.0,99.0,87.0,80.0,87.0,87.0,85.0,92.0,89.0,93.0,105.0,100.0,104.0,102.0,105.0,117.0,110.0,105.0,113.0,98.0
2021-02-25 10:00:00,AQI,95.0,94.0,92.0,107.0,85.0,95.0,94.0,107.0,112.0,107.0,102.0,97.0,115.0,113.0,99.0,114.0,112.0,87.0,82.0,88.0,87.0,87.0,85.0,85.0,100.0,118.0,110.0,110.0,105.0,110.0,132.0,110.0,104.0,112.0,104.0
2021-02-25 11:00:00,AQI,98.0,93.0,99.0,112.0,93.0,99.0,98.0,112.0,110.0,14.0,108.0,98.0,12.0,114.0,103.0,118.0,110.0,85.0,82.0,88.0,87.0,94.0,97.0,93.0,98.0,22.0,115.0,112.0,108.0,115.0,127.0,113.0,105.0,108.0,98.0
2021-02-25 12:00:00,AQI,104.0,18.0,104.0,112.0,100.0,104.0,107.0,113.0,113.0,108.0,113.0,98.0,79.0,109.0,100.0,105.0,104.0,82.0,77.0,83.0,80.0,95.0,94.0,89.0,95.0,22.0,112.0,115.0,117.0,123.0,123.0,110.0,108.0,107.0,102.0
2021-02-25 13:00:00,AQI,107.0,12.0,108.0,58.0,108.0,102.0,109.0,109.0,110.0,103.0,112.0,93.0,108.0,100.0,14.0,99.0,93.0,94.0,69.0,83.0,77.0,97.0,98.0,10.0,99.0,108.0,107.0,120.0,124.0,120.0,117.0,109.0,105.0,107.0,104.0
2021-02-25 14:00:00,AQI,107.0,84.0,107.0,60.0,104.0,109.0,103.0,105.0,24.0,102.0,110.0,93.0,103.0,92.0,47.0,90.0,26.0,89.0,69.0,84.0,83.0,104.0,108.0,82.0,89.0,97.0,103.0,118.0,118.0,117.0,124.0,102.0,107.0,102.0,100.0
2021-02-25 15:00:00,AQI,109.0,107.0,104.0,27.0,107.0,102.0,103.0,103.0,113.0,98.0,107.0,94.0,92.0,85.0,75.0,90.0,89.0,63.0,70.0,82.0,87.0,110.0,113.0,100.0,83.0,99.0,97.0,115.0,114.0,114.0,129.0,99.0,100.0,100.0,99.0
2021-02-25 16:00:00,AQI,112.0,105.0,105.0,60.0,108.0,107.0,112.0,100.0,110.0,97.0,110.0,94.0,99.0,87.0,90.0,26.0,93.0,92.0,78.0,78.0,84.0,133.0,129.0,102.0,83.0,99.0,94.0,115.0,112.0,112.0,125.0,97.0,98.0,99.0,99.0
2021-02-25 17:00:00,AQI,112.0,112.0,107.0,119.0,110.0,110.0,105.0,100.0,113.0,95.0,113.0,95.0,99.0,90.0,93.0,98.0,95.0,108.0,78.0,88.0,92.0,145.0,137.0,110.0,85.0,102.0,94.0,113.0,110.0,108.0,152.0,99.0,95.0,102.0,103.0
2021-02-25 18:00:00,AQI,117.0,118.0,113.0,119.0,109.0,112.0,119.0,100.0,117.0,97.0,119.0,102.0,100.0,97.0,98.0,97.0,92.0,102.0,87.0,100.0,103.0,158.0,147.0,118.0,97.0,109.0,102.0,113.0,104.0,103.0,226.0,100.0,99.0,105.0,103.0
2021-02-25 19:00:00,AQI,119.0,117.0,115.0,120.0,113.0,108.0,123.0,102.0,117.0,102.0,125.0,108.0,108.0,100.0,103.0,93.0,93.0,113.0,87.0,122.0,125.0,168.0,166.0,166.0,140.0,168.0,148.0,114.0,113.0,112.0,216.0,118.0,105.0,114.0,103.0
2021-02-25 20:00:00,AQI,130.0,110.0,118.0,130.0,118.0,134.0,128.0,102.0,118.0,103.0,130.0,112.0,118.0,112.0,100.0,94.0,90.0,127.0,98.0,145.0,153.0,155.0,159.0,204.0,158.0,233.0,193.0,123.0,178.0,178.0,213.0,108.0,108.0,113.0,103.0
2021-02-25 21:00:00,AQI,220.0,190.0,186.0,219.0,183.0,219.0,119.0,105.0,155.0,108.0,133.0,113.0,114.0,113.0,108.0,100.0,95.0,117.0,104.0,169.0,169.0,169.0,160.0,238.0,201.0,226.0,182.0,169.0,182.0,195.0,172.0,112.0,113.0,118.0,105.0
2021-02-25 22:00:00,AQI,213.0,201.0,210.0,205.0,217.0,207.0,202.0,117.0,198.0,123.0,153.0,155.0,102.0,108.0,107.0,103.0,99.0,117.0,108.0,175.0,170.0,188.0,180.0,218.0,220.0,202.0,170.0,155.0,152.0,153.0,153.0,119.0,119.0,127.0,107.0
2021-02-25 23:00:00,AQI,149.0,140.0,156.0,148.0,175.0,147.0,192.0,153.0,148.0,118.0,170.0,147.0,107.0,117.0,152.0,104.0,102.0,178.0,139.0,178.0,183.0,163.0,168.0,203.0,215.0,192.0,169.0,160.0,158.0,162.0,142.0,144.0,134.0,134.0,118.0
2021-02-26 00:00:00,AQI,149.0,145.0,147.0,147.0,153.0,143.0,155.0,147.0,159.0,120.0,148.0,156.0,179.0,182.0,100.0,108.0,108.0,189.0,165.0,196.0,202.0,169.0,166.0,189.0,200.0,198.0,166.0,156.0,159.0,168.0,145.0,148.0,150.0,138.0,120.0
2021-02-26 01:00:00,AQI,190.0,138.0,152.0,152.0,144.0,145.0,160.0,158.0,160.0,124.0,158.0,155.0,234.0,188.0,117.0,115.0,107.0,173.0,139.0,188.0,201.0,179.0,163.0,175.0,195.0,189.0,159.0,158.0,147.0,162.0,147.0,155.0,156.0,140.0,127.0
2021-02-26 02:00:00,AQI,153.0,138.0,158.0,153.0,156.0,156.0,162.0,155.0,162.0,125.0,155.0,149.0,202.0,173.0,113.0,110.0,105.0,159.0,156.0,199.0,199.0,182.0,173.0,166.0,198.0,175.0,153.0,160.0,137.0,162.0,140.0,156.0,156.0,130.0,134.0
2021-02-26 03:00:00,AQI,153.0,143.0,163.0,160.0,155.0,153.0,168.0,152.0,155.0,128.0,155.0,152.0,176.0,166.0,127.0,110.0,102.0,163.0,165.0,195.0,199.0,183.0,170.0,178.0,198.0,165.0,142.0,158.0,140.0,165.0,143.0,168.0,162.0,130.0,133.0
2021-02-26 04:00:00,AQI,152.0,142.0,159.0,158.0,158.0,156.0,159.0,155.0,145.0,134.0,160.0,153.0,142.0,149.0,147.0,109.0,102.0,152.0,152.0,193.0,195.0,176.0,169.0,170.0,193.0,165.0,138.0,156.0,139.0,158.0,139.0,160.0,159.0,140.0,135.0
2021-02-26 05:00:00,AQI,168.0,142.0,169.0,156.0,162.0,147.0,178.0,172.0,140.0,150.0,160.0,166.0,143.0,155.0,147.0,113.0,105.0,158.0,153.0,186.0,185.0,166.0,166.0,172.0,193.0,163.0,142.0,156.0,135.0,155.0,125.0,149.0,150.0,147.0,142.0
2021-02-26 06:00:00,AQI,169.0,143.0,176.0,170.0,160.0,152.0,185.0,183.0,153.0,150.0,158.0,180.0,158.0,163.0,159.0,113.0,107.0,165.0,155.0,179.0,196.0,169.0,163.0,166.0,186.0,173.0,143.0,155.0,135.0,150.0,128.0,149.0,147.0,153.0,144.0
2021-02-26 07:00:00,AQI,173.0,155.0,172.0,176.0,163.0,149.0,173.0,173.0,169.0,148.0,158.0,185.0,169.0,165.0,166.0,128.0,114.0,160.0,155.0,170.0,189.0,173.0,162.0,182.0,192.0,178.0,153.0,150.0,138.0,144.0,133.0,145.0,144.0,160.0,145.0
2021-02-26 08:00:00,AQI,173.0,163.0,166.0,179.0,173.0,152.0,179.0,176.0,169.0,152.0,147.0,156.0,175.0,155.0,172.0,150.0,139.0,170.0,152.0,173.0,192.0,183.0,166.0,195.0,195.0,192.0,156.0,152.0,139.0,150.0,140.0,144.0,134.0,168.0,149.0
2021-02-26 09:00:00,AQI,183.0,162.0,178.0,185.0,178.0,172.0,185.0,203.0,162.0,166.0,148.0,149.0,179.0,188.0,169.0,148.0,147.0,186.0,159.0,176.0,192.0,201.0,189.0,200.0,198.0,211.0,173.0,163.0,138.0,166.0,152.0,138.0,129.0,178.0,156.0
2021-02-26 10:00:00,AQI,192.0,193.0,183.0,196.0,190.0,182.0,179.0,199.0,178.0,163.0,162.0,166.0,188.0,193.0,178.0,142.0,135.0,205.0,173.0,185.0,185.0,200.0,202.0,203.0,206.0,224.0,186.0,176.0,173.0,180.0,159.0,160.0,128.0,180.0,163.0
2021-02-26 11:00:00,AQI,207.0,211.0,201.0,210.0,205.0,199.0,190.0,193.0,198.0,173.0,169.0,166.0,185.0,203.0,153.0,140.0,132.0,189.0,183.0,183.0,170.0,207.0,205.0,210.0,214.0,230.0,198.0,185.0,175.0,190.0,185.0,176.0,147.0,165.0,190.0
2021-02-26 12:00:00,AQI,214.0,215.0,209.0,216.0,215.0,208.0,198.0,199.0,211.0,178.0,179.0,170.0,205.0,204.0,156.0,128.0,119.0,222.0,188.0,165.0,156.0,206.0,199.0,215.0,209.0,231.0,203.0,179.0,172.0,193.0,186.0,173.0,168.0,158.0,165.0
2021-02-26 13:00:00,AQI,217.0,211.0,206.0,208.0,205.0,214.0,204.0,206.0,193.0,152.0,188.0,166.0,204.0,199.0,198.0,103.0,94.0,185.0,185.0,145.0,139.0,198.0,190.0,217.0,210.0,225.0,203.0,176.0,159.0,179.0,180.0,162.0,163.0,158.0,153.0
2021-02-26 14:00:00,AQI,196.0,192.0,183.0,172.0,201.0,204.0,188.0,188.0,176.0,148.0,165.0,153.0,193.0,195.0,196.0,90.0,93.0,190.0,172.0,132.0,133.0,173.0,176.0,215.0,214.0,214.0,196.0,172.0,162.0,175.0,176.0,156.0,149.0,148.0,147.0
